gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
89,2024-07-05,away,CLE,W,4,2,44-45,3,-10.0,2:57:00,177,N,36769,2024,44,45,0.49,Friday
88,2024-07-04,away,ATL,W,4,2,43-45,4,-10.0,2:24:00,144,N,40672,2024,43,45,0.49,Thursday
87,2024-07-03,away,ATL,L,1,3,42-45,4,-11.0,2:27:00,147,N,38834,2024,42,45,0.48,Wednesday
86,2024-07-02,away,ATL,W,5,3,42-44,3,-11.0,2:45:00,165,N,34047,2024,42,44,0.49,Tuesday
85,2024-06-30,home,LAD,W,10,4,41-44,4,-11.0,2:27:00,147,D,40428,2024,41,44,0.48,Sunday
84,2024-06-29,home,LAD,L,7,14,40-44,4,-12.0,3:45:00,225,D,39663,2024,40,44,0.48,Saturday
83,2024-06-28,home,LAD,W,5,3,40-43,3,-11.0,2:15:00,135,N,40052,2024,40,43,0.48,Friday
82,2024-06-27,home,CHC,L,3,5,39-43,4,-12.0,2:51:00,171,D,31535,2024,39,43,0.48,Thursday
81,2024-06-26,home,CHC,W,4,3,39-42,4,-11.5,2:25:00,145,N,30893,2024,39,42,0.48,Wednesday
80,2024-06-25,home,CHC,W,5,1,38-42,4,-11.5,2:26:00,146,N,30368,2024,38,42,0.48,Tuesday
79,2024-06-24,home,CHC,W,5,4,37-42,4,-11.5,2:42:00,162,N,30701,2024,37,42,0.47,Monday
78,2024-06-23,away,STL,L,3,5,36-42,4,-11.5,2:15:00,135,D,37492,2024,36,42,0.46,Sunday
77,2024-06-22,away,STL,L,4,9,36-41,4,-11.0,2:28:00,148,D,41815,2024,36,41,0.47,Saturday
76,2024-06-20,away,STL,L,5,6,36-40,4,-10.5,2:53:00,173,N,8332,2024,36,40,0.47,Thursday
75,2024-06-19,away,CHC,L,5,6,36-39,4,-9.5,2:45:00,165,D,37673,2024,36,39,0.48,Wednesday
74,2024-06-18,away,CHC,L,2,5,36-38,3,-9.5,2:10:00,130,N,36297,2024,36,38,0.49,Tuesday
73,2024-06-17,away,CHC,W,7,6,36-37,2,-8.5,3:06:00,186,N,36048,2024,36,37,0.49,Monday
72,2024-06-16,home,LAA,W,13,6,35-37,3,-8.5,2:48:00,168,D,41008,2024,35,37,0.49,Sunday
71,2024-06-15,home,LAA,L,3,4,34-37,3,-8.5,2:37:00,157,D,36235,2024,34,37,0.48,Saturday
70,2024-06-14,home,LAA,L,6,8,34-36,3,-8.5,2:56:00,176,N,32842,2024,34,36,0.49,Friday
69,2024-06-12,home,HOU,W,5,3,34-35,3,-8.0,2:07:00,127,D,34506,2024,34,35,0.49,Wednesday
68,2024-06-11,home,HOU,L,1,3,33-35,3,-9.0,2:16:00,136,N,32853,2024,33,35,0.49,Tuesday
67,2024-06-10,home,HOU,W,4,3,33-34,3,-8.0,2:46:00,166,N,32820,2024,33,34,0.49,Monday
66,2024-06-09,away,TEX,L,2,7,32-34,3,-8.5,2:16:00,136,D,34912,2024,32,34,0.48,Sunday
65,2024-06-08,away,TEX,W,3,1,32-33,3,-8.5,2:33:00,153,D,34843,2024,32,33,0.49,Saturday
64,2024-06-07,away,TEX,W,5,2,31-33,3,-8.5,2:37:00,157,N,35868,2024,31,33,0.48,Friday
63,2024-06-05,away,ARI,W,9,3,30-33,3,-8.0,3:30:00,210,D,24178,2024,30,33,0.48,Wednesday
62,2024-06-04,away,ARI,L,5,8,29-33,4,-9.0,2:59:00,179,N,23548,2024,29,33,0.47,Tuesday
61,2024-06-03,away,ARI,L,2,4,29-32,3,-9.0,2:12:00,132,N,21551,2024,29,32,0.48,Monday
60,2024-06-02,home,NYY,L,5,7,29-31,3,-8.5,2:55:00,175,D,39485,2024,29,31,0.48,Sunday
59,2024-06-01,home,NYY,L,3,7,29-30,3,-7.5,2:22:00,142,N,34487,2024,29,30,0.49,Saturday
58,2024-05-31,home,NYY,L,2,6,29-29,3,-6.5,2:24:00,144,N,35018,2024,29,29,0.5,Friday
57,2024-05-29,home,PHI,L,1,6,29-28,2,-6.5,2:38:00,158,D,31763,2024,29,28,0.51,Wednesday
56,2024-05-28,home,PHI,W,1,0,29-27,2,-5.5,2:32:00,152,N,34655,2024,29,27,0.52,Tuesday
55,2024-05-27,home,PHI,W,8,4,28-27,2,-5.0,2:44:00,164,D,40598,2024,28,27,0.51,Monday
54,2024-05-26,away,NYM,L,3,4,27-27,2,-5.5,2:17:00,137,D,41016,2024,27,27,0.5,Sunday
53,2024-05-25,away,NYM,W,7,2,27-26,2,-5.5,3:03:00,183,D,32971,2024,27,26,0.51,Saturday
52,2024-05-24,away,NYM,W,8,7,26-26,2,-6.5,2:45:00,165,N,26658,2024,26,26,0.5,Friday
51,2024-05-23,away,PIT,W,7,6,25-26,3,-7.5,2:45:00,165,D,23162,2024,25,26,0.49,Thursday
50,2024-05-22,away,PIT,W,9,5,24-26,3,-8.0,3:23:00,203,N,13830,2024,24,26,0.48,Wednesday
49,2024-05-21,away,PIT,L,6,7,23-26,3,-9.0,3:03:00,183,N,12652,2024,23,26,0.47,Tuesday
48,2024-05-19,home,COL,W,4,1,23-25,3,-8.5,2:26:00,146,D,34766,2024,23,25,0.48,Sunday
47,2024-05-18,home,COL,W,14,4,22-25,3,-8.5,2:47:00,167,D,31098,2024,22,25,0.47,Saturday
46,2024-05-17,home,COL,W,10,5,21-25,4,-8.5,3:01:00,181,N,32025,2024,21,25,0.46,Friday
45,2024-05-15,home,LAD,W,4,1,20-25,4,-9.0,2:23:00,143,N,36027,2024,20,25,0.44,Wednesday
44,2024-05-14,home,LAD,L,2,10,19-25,4,-10.0,2:36:00,156,N,33575,2024,19,25,0.43,Tuesday
43,2024-05-13,home,LAD,L,4,6,19-24,4,-9.0,2:55:00,175,N,35033,2024,19,24,0.44,Monday
42,2024-05-12,home,CIN,W,6,5,19-23,4,-8.0,3:13:00,193,D,36210,2024,19,23,0.45,Sunday
41,2024-05-11,home,CIN,W,5,1,18-23,4,-9.0,2:35:00,155,D,37321,2024,18,23,0.44,Saturday
40,2024-05-10,home,CIN,L,2,4,17-23,4,-9.0,2:30:00,150,N,32867,2024,17,23,0.42,Friday
39,2024-05-09,away,COL,L,1,9,17-22,4,-9.0,2:20:00,140,D,23870,2024,17,22,0.44,Thursday
38,2024-05-08,away,COL,W,8,6,17-21,4,-8.5,2:46:00,166,N,20532,2024,17,21,0.45,Wednesday
37,2024-05-07,away,COL,W,5,0,16-21,4,-8.5,2:31:00,151,N,21259,2024,16,21,0.43,Tuesday
36,2024-05-06,away,PHI,L,1,6,15-21,4,-8.5,2:23:00,143,D,33408,2024,15,21,0.42,Monday
35,2024-05-05,away,PHI,L,4,5,15-20,3,-7.5,2:45:00,165,N,41058,2024,15,20,0.43,Sunday
34,2024-05-04,away,PHI,L,3,14,15-19,3,-6.5,3:01:00,181,N,42610,2024,15,19,0.44,Saturday
33,2024-05-03,away,PHI,L,3,4,15-18,3,-5.5,3:00:00,180,N,40888,2024,15,18,0.45,Friday
32,2024-05-02,away,BOS,W,3,1,15-17,2,-4.5,2:21:00,141,D,30065,2024,15,17,0.47,Thursday
31,2024-05-01,away,BOS,L,2,6,14-17,3,-5.0,2:14:00,134,N,30787,2024,14,17,0.45,Wednesday
30,2024-04-30,away,BOS,L,0,4,14-16,2,-4.0,2:32:00,152,N,30027,2024,14,16,0.47,Tuesday
29,2024-04-28,home,PIT,W,3,2,14-15,2,-3.5,2:23:00,143,D,36380,2024,14,15,0.48,Sunday
28,2024-04-27,home,PIT,L,3,4,13-15,2,-4.5,2:46:00,166,N,34841,2024,13,15,0.46,Saturday
27,2024-04-26,home,PIT,W,3,0,13-14,2,-3.5,2:23:00,143,N,37110,2024,13,14,0.48,Friday
26,2024-04-24,home,NYM,L,2,8,12-14,3,-3.0,2:50:00,170,D,30183,2024,12,14,0.46,Wednesday
25,2024-04-23,home,NYM,W,5,1,12-13,3,-2.0,2:10:00,130,N,25453,2024,12,13,0.48,Tuesday
24,2024-04-22,home,NYM,W,5,2,11-13,3,-2.0,2:25:00,145,N,24138,2024,11,13,0.46,Monday
23,2024-04-21,home,ARI,L,3,5,10-13,4,-2.5,2:40:00,160,D,35922,2024,10,13,0.43,Sunday
22,2024-04-20,home,ARI,W,7,3,10-12,3,-1.5,2:34:00,154,D,31063,2024,10,12,0.45,Saturday
21,2024-04-19,home,ARI,L,1,17,9-12,4,-2.5,3:00:00,180,N,33921,2024,9,12,0.43,Friday
20,2024-04-18,home,ARI,W,5,0,9-11,3,-2.5,2:12:00,132,N,26896,2024,9,11,0.45,Thursday
19,2024-04-17,away,MIA,W,3,1,8-11,4,-3.0,2:24:00,144,D,8179,2024,8,11,0.42,Wednesday
18,2024-04-16,away,MIA,L,3,6,7-11,4,-4.0,2:41:00,161,N,8076,2024,7,11,0.39,Tuesday
17,2024-04-15,away,MIA,W,4,3,7-10,4,-3.0,2:36:00,156,N,8290,2024,7,10,0.41,Monday
16,2024-04-14,away,TBR,L,4,9,6-10,4,-4.0,2:20:00,140,D,19470,2024,6,10,0.38,Sunday
15,2024-04-13,away,TBR,W,11,2,6-9,4,-4.0,2:27:00,147,D,17411,2024,6,9,0.4,Saturday
14,2024-04-12,away,TBR,L,1,2,5-9,4,-4.0,2:32:00,152,N,15146,2024,5,9,0.36,Friday
13,2024-04-10,home,WSN,W,7,1,5-8,4,-4.0,2:07:00,127,D,25558,2024,5,8,0.38,Wednesday
12,2024-04-09,home,WSN,L,3,5,4-8,4,-5.0,2:41:00,161,N,24380,2024,4,8,0.33,Tuesday
11,2024-04-08,home,WSN,L,1,8,4-7,3,-4.0,2:48:00,168,N,25582,2024,4,7,0.36,Monday
10,2024-04-07,home,SDP,W,3,2,4-6,2,-3.0,2:16:00,136,D,40149,2024,4,6,0.4,Sunday
9,2024-04-06,home,SDP,L,0,4,3-6,4,-4.0,2:10:00,130,N,40114,2024,3,6,0.33,Saturday
8,2024-04-05,home,SDP,W,3,2,3-5,3,-3.0,2:25:00,145,D,40645,2024,3,5,0.38,Friday
7,2024-04-03,away,LAD,L,4,5,2-5,4,-4.0,2:25:00,145,N,52746,2024,2,5,0.29,Wednesday
6,2024-04-02,away,LAD,L,4,5,2-4,3,-3.0,2:57:00,177,N,49365,2024,2,4,0.33,Tuesday
5,2024-04-01,away,LAD,L,3,8,2-3,3,-2.0,2:38:00,158,N,49044,2024,2,3,0.4,Monday
4,2024-03-31,away,SDP,L,4,13,2-2,3,-1.0,2:43:00,163,D,34499,2024,2,2,0.5,Sunday
3,2024-03-30,away,SDP,W,9,6,2-1,1,0.0,3:04:00,184,D,37104,2024,2,1,0.67,Saturday
2,2024-03-29,away,SDP,W,8,3,1-1,3,-1.0,2:25:00,145,N,45427,2024,1,1,0.5,Friday
1,2024-03-28,away,SDP,L,4,6,0-1,4,-1.0,2:34:00,154,D,44953,2024,0,1,0.0,Thursday
162,2023-10-01,home,LAD,L,2,5,79-83,4,-21.0,2:44:00,164,D,38359,2023,79,83,0.49,Sunday
161,2023-09-30,home,LAD,W,2,1,79-82,4,-20.0,2:07:00,127,N,39253,2023,79,82,0.49,Saturday
160,2023-09-29,home,LAD,L,2,6,78-82,4,-21.0,2:25:00,145,N,38159,2023,78,82,0.49,Friday
159,2023-09-27,home,SDP,L,2,5,78-81,4,-20.5,2:52:00,172,N,32151,2023,78,81,0.49,Wednesday
158,2023-09-26,home,SDP,L,0,4,78-80,3,-19.5,2:19:00,139,N,28183,2023,78,80,0.49,Tuesday
157,2023-09-25,home,SDP,W,2,1,78-79,3,-19.0,2:23:00,143,N,28557,2023,78,79,0.5,Monday
156,2023-09-24,away,LAD,L,2,3,77-79,3,-19.5,2:52:00,172,D,48315,2023,77,79,0.49,Sunday
155,2023-09-23,away,LAD,L,0,7,77-78,3,-18.5,2:30:00,150,N,52704,2023,77,78,0.5,Saturday
154,2023-09-22,away,LAD,W,5,1,77-77,3,-17.5,2:40:00,160,N,52887,2023,77,77,0.5,Friday
153,2023-09-21,away,LAD,L,2,7,76-77,3,-18.5,2:38:00,158,N,43942,2023,76,77,0.5,Thursday
152,2023-09-20,away,ARI,L,1,7,76-76,3,-17.5,2:30:00,150,D,16848,2023,76,76,0.5,Wednesday
151,2023-09-19,away,ARI,L,4,8,76-75,3,-17.5,2:39:00,159,N,26093,2023,76,75,0.5,Tuesday
150,2023-09-17,away,COL,W,11,10,76-74,3,-16.0,3:17:00,197,D,30619,2023,76,74,0.51,Sunday
149,2023-09-16,away,COL,L,2,5,75-74,3,-16.0,2:37:00,157,N,43885,2023,75,74,0.5,Saturday
148,2023-09-16,away,COL,L,5,9,75-73,3,-16.0,2:56:00,176,D,22101,2023,75,73,0.51,Saturday
147,2023-09-15,away,COL,L,2,3,75-72,3,-14.5,2:26:00,146,N,38253,2023,75,72,0.51,Friday
146,2023-09-13,home,CLE,W,6,5,75-71,3,-13.5,3:02:00,182,D,26218,2023,75,71,0.51,Wednesday
145,2023-09-12,home,CLE,L,1,3,74-71,3,-14.5,2:17:00,137,N,23541,2023,74,71,0.51,Tuesday
144,2023-09-11,home,CLE,W,5,4,74-70,3,-13.5,3:21:00,201,N,20705,2023,74,70,0.51,Monday
143,2023-09-10,home,COL,W,6,3,73-70,3,-14.5,2:32:00,152,N,33781,2023,73,70,0.51,Sunday
142,2023-09-09,home,COL,W,9,1,72-70,3,-14.5,2:44:00,164,N,34290,2023,72,70,0.51,Saturday
141,2023-09-08,home,COL,W,9,8,71-70,3,-15.5,2:53:00,173,N,32448,2023,71,70,0.5,Friday
140,2023-09-06,away,CHC,L,2,8,70-70,3,-15.0,2:18:00,138,D,27443,2023,70,70,0.5,Wednesday
139,2023-09-05,away,CHC,L,8,11,70-69,3,-15.0,3:11:00,191,N,28684,2023,70,69,0.5,Tuesday
138,2023-09-04,away,CHC,L,0,5,70-68,3,-15.0,1:59:00,119,D,39452,2023,70,68,0.51,Monday
137,2023-09-03,away,SDP,L,0,4,70-67,2,-14.5,2:34:00,154,D,41050,2023,70,67,0.51,Sunday
136,2023-09-02,away,SDP,L,1,6,70-66,2,-13.5,2:27:00,147,N,41983,2023,70,66,0.51,Saturday
135,2023-09-01,away,SDP,L,3,7,70-65,2,-13.5,2:50:00,170,N,40326,2023,70,65,0.52,Friday
134,2023-08-31,away,SDP,W,7,2,70-64,2,-13.5,2:51:00,171,N,36639,2023,70,64,0.52,Thursday
133,2023-08-30,home,CIN,L,1,4,69-64,2,-14.5,2:32:00,152,D,25140,2023,69,64,0.52,Wednesday
132,2023-08-29,home,CIN,W,6,1,69-63,2,-13.5,2:15:00,135,N,26078,2023,69,63,0.52,Tuesday
131,2023-08-28,home,CIN,W,4,1,68-63,3,-13.5,2:25:00,145,N,24581,2023,68,63,0.52,Monday
130,2023-08-27,home,ATL,W,8,5,67-63,3,-13.5,2:47:00,167,D,31047,2023,67,63,0.52,Sunday
129,2023-08-26,home,ATL,L,3,7,66-63,3,-13.5,2:41:00,161,D,36798,2023,66,63,0.51,Saturday
128,2023-08-25,home,ATL,L,1,5,66-62,3,-13.5,2:15:00,135,N,36511,2023,66,62,0.52,Friday
127,2023-08-23,away,PHI,W,8,6,66-61,2,-12.0,3:38:00,218,D,33035,2023,66,61,0.52,Wednesday
126,2023-08-22,away,PHI,L,3,4,65-61,3,-12.0,2:54:00,174,N,40420,2023,65,61,0.52,Tuesday
125,2023-08-21,away,PHI,L,4,10,65-60,2,-12.0,2:44:00,164,N,36274,2023,65,60,0.52,Monday
124,2023-08-20,away,ATL,W,4,3,65-59,2,-11.5,3:11:00,191,D,40291,2023,65,59,0.52,Sunday
123,2023-08-19,away,ATL,L,5,6,64-59,2,-12.0,2:25:00,145,N,42744,2023,64,59,0.52,Saturday
122,2023-08-18,away,ATL,L,0,4,64-58,2,-10.5,2:32:00,152,N,40688,2023,64,58,0.52,Friday
121,2023-08-16,home,TBR,L,1,6,64-57,2,-10.0,2:25:00,145,D,27510,2023,64,57,0.53,Wednesday
120,2023-08-15,home,TBR,W,7,0,64-56,2,-9.0,2:15:00,135,N,26322,2023,64,56,0.53,Tuesday
119,2023-08-14,home,TBR,L,2,10,63-56,2,-9.0,2:45:00,165,N,25748,2023,63,56,0.53,Monday
118,2023-08-13,home,TEX,W,3,2,63-55,2,-8.5,2:30:00,150,D,35648,2023,63,55,0.53,Sunday
117,2023-08-12,home,TEX,L,3,9,62-55,2,-8.5,2:44:00,164,N,33112,2023,62,55,0.53,Saturday
116,2023-08-11,home,TEX,L,1,2,62-54,2,-7.5,2:19:00,139,N,35689,2023,62,54,0.53,Friday
115,2023-08-09,away,LAA,L,1,4,62-53,2,-6.0,2:35:00,155,N,36980,2023,62,53,0.54,Wednesday
114,2023-08-08,away,LAA,L,5,7,62-52,2,-5.0,2:36:00,156,N,31974,2023,62,52,0.54,Tuesday
113,2023-08-07,away,LAA,W,8,3,62-51,2,-4.0,2:50:00,170,N,32582,2023,62,51,0.55,Monday
112,2023-08-06,away,OAK,L,6,8,61-51,2,-4.0,3:04:00,184,D,27381,2023,61,51,0.54,Sunday
111,2023-08-05,away,OAK,L,1,2,61-50,2,-3.0,2:34:00,154,D,37553,2023,61,50,0.55,Saturday
110,2023-08-03,home,ARI,W,1,0,61-49,2,-2.5,2:05:00,125,D,33087,2023,61,49,0.55,Thursday
109,2023-08-02,home,ARI,W,4,2,60-49,2,-2.5,2:13:00,133,N,28956,2023,60,49,0.55,Wednesday
108,2023-08-01,home,ARI,W,4,3,59-49,2,-2.5,2:22:00,142,N,25806,2023,59,49,0.55,Tuesday
107,2023-07-31,home,ARI,L,3,4,58-49,2,-2.5,2:55:00,175,N,28404,2023,58,49,0.54,Monday
106,2023-07-30,home,BOS,W,4,3,58-48,2,-2.0,3:13:00,193,D,37026,2023,58,48,0.55,Sunday
105,2023-07-29,home,BOS,W,3,2,57-48,2,-3.0,2:38:00,158,D,37470,2023,57,48,0.54,Saturday
104,2023-07-28,home,BOS,L,2,3,56-48,2,-3.0,2:17:00,137,N,33755,2023,56,48,0.54,Friday
103,2023-07-26,home,OAK,W,8,3,56-47,2,-3.0,2:28:00,148,N,36142,2023,56,47,0.54,Wednesday
102,2023-07-25,home,OAK,W,2,1,55-47,2,-4.0,2:20:00,140,N,40014,2023,55,47,0.54,Tuesday
101,2023-07-24,away,DET,L,1,5,54-47,2,-4.0,2:16:00,136,D,16907,2023,54,47,0.53,Monday
100,2023-07-23,away,WSN,L,1,6,54-46,2,-4.0,2:28:00,148,D,23404,2023,54,46,0.54,Sunday
99,2023-07-22,away,WSN,L,1,10,54-45,2,-4.0,2:24:00,144,N,32504,2023,54,45,0.55,Saturday
98,2023-07-21,away,WSN,L,3,5,54-44,2,-3.0,2:24:00,144,N,26062,2023,54,44,0.55,Friday
97,2023-07-20,away,CIN,L,1,5,54-43,2,-2.0,2:17:00,137,D,27829,2023,54,43,0.56,Thursday
96,2023-07-19,away,CIN,L,2,3,54-42,2,-1.5,2:10:00,130,N,19205,2023,54,42,0.56,Wednesday
95,2023-07-18,away,CIN,W,11,10,54-41,2,-1.5,3:30:00,210,N,26569,2023,54,41,0.57,Tuesday
94,2023-07-17,away,CIN,W,4,2,53-41,2,-1.5,2:36:00,156,N,19229,2023,53,41,0.56,Monday
93,2023-07-16,away,PIT,W,8,4,52-41,2,-1.5,3:07:00,187,D,21642,2023,52,41,0.56,Sunday
92,2023-07-15,away,PIT,W,3,1,51-41,3,-2.5,2:25:00,145,N,34236,2023,51,41,0.55,Saturday
91,2023-07-14,away,PIT,W,6,4,50-41,3,-2.5,2:44:00,164,N,33813,2023,50,41,0.55,Friday
90,2023-07-09,home,COL,W,1,0,49-41,3,-2.5,1:56:00,116,D,36050,2023,49,41,0.54,Sunday
89,2023-07-08,home,COL,W,5,3,48-41,3,-3.5,2:38:00,158,D,34568,2023,48,41,0.54,Saturday
88,2023-07-07,home,COL,L,2,5,47-41,3,-3.5,2:15:00,135,N,33886,2023,47,41,0.53,Friday
87,2023-07-05,home,SEA,W,2,0,47-40,3,-3.0,2:26:00,146,N,24108,2023,47,40,0.54,Wednesday
86,2023-07-04,home,SEA,L,0,6,46-40,3,-4.0,2:20:00,140,D,37395,2023,46,40,0.53,Tuesday
85,2023-07-03,home,SEA,L,5,6,46-39,3,-4.0,2:34:00,154,N,40691,2023,46,39,0.54,Monday
84,2023-07-02,away,NYM,L,4,8,46-38,3,-3.5,3:17:00,197,N,28473,2023,46,38,0.55,Sunday
83,2023-07-01,away,NYM,L,1,4,46-37,3,-3.5,2:10:00,130,D,34887,2023,46,37,0.55,Saturday
82,2023-06-30,away,NYM,W,5,4,46-36,3,-2.5,2:47:00,167,N,30116,2023,46,36,0.56,Friday
81,2023-06-29,away,TOR,L,1,2,45-36,3,-2.5,2:15:00,135,N,27761,2023,45,36,0.56,Thursday
80,2023-06-28,away,TOR,L,1,6,45-35,2,-2.5,2:11:00,131,N,36685,2023,45,35,0.56,Wednesday
79,2023-06-27,away,TOR,W,3,0,45-34,2,-2.5,2:45:00,165,N,36004,2023,45,34,0.57,Tuesday
78,2023-06-25,home,ARI,L,2,5,44-34,2,-2.5,2:45:00,165,D,35766,2023,44,34,0.56,Sunday
77,2023-06-24,home,ARI,W,7,6,44-33,2,-1.5,2:39:00,159,D,34343,2023,44,33,0.57,Saturday
76,2023-06-23,home,ARI,W,8,5,43-33,2,-2.5,2:25:00,145,N,31992,2023,43,33,0.57,Friday
75,2023-06-22,home,SDP,L,0,10,42-33,2,-3.5,2:19:00,139,D,38638,2023,42,33,0.56,Thursday
74,2023-06-21,home,SDP,W,4,2,42-32,2,-2.5,2:48:00,168,N,33332,2023,42,32,0.57,Wednesday
73,2023-06-20,home,SDP,W,4,3,41-32,2,-2.5,2:40:00,160,N,32060,2023,41,32,0.56,Tuesday
72,2023-06-19,home,SDP,W,7,4,40-32,2,-3.5,3:04:00,184,N,35376,2023,40,32,0.56,Monday
71,2023-06-18,away,LAD,W,7,3,39-32,2,-3.5,2:33:00,153,D,52307,2023,39,32,0.55,Sunday
70,2023-06-17,away,LAD,W,15,0,38-32,3,-4.5,2:27:00,147,N,51385,2023,38,32,0.54,Saturday
69,2023-06-16,away,LAD,W,7,5,37-32,3,-4.5,3:31:00,211,N,49074,2023,37,32,0.54,Friday
68,2023-06-14,away,STL,W,8,5,36-32,3,-5.0,2:52:00,172,D,39165,2023,36,32,0.53,Wednesday
67,2023-06-13,away,STL,W,11,3,35-32,3,-6.0,3:17:00,197,N,40917,2023,35,32,0.52,Tuesday
66,2023-06-12,away,STL,W,4,3,34-32,3,-7.0,2:31:00,151,N,40886,2023,34,32,0.52,Monday
