gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
140,2023,594,1116,227,456,1318,149
141,2023,603,1129,229,459,1326,153
142,2023,612,1142,232,462,1333,154
143,2023,618,1153,234,466,1338,157
144,2023,623,1165,235,470,1342,158
145,2023,624,1171,236,474,1345,159
146,2023,630,1183,238,479,1354,160
147,2023,632,1185,239,486,1365,160
148,2023,637,1192,240,493,1372,161
149,2023,639,1202,241,495,1377,161
150,2023,650,1216,246,496,1385,162
151,2023,654,1222,246,501,1395,163
152,2023,655,1225,247,505,1403,164
153,2023,657,1228,248,510,1418,165
154,2023,662,1236,249,514,1428,168
155,2023,662,1238,250,517,1439,168
156,2023,664,1246,250,522,1448,169
157,2023,666,1253,252,526,1455,169
158,2023,666,1256,254,529,1463,169
159,2023,668,1261,255,534,1468,170
160,2023,670,1263,255,540,1475,171
161,2023,672,1268,256,542,1483,172
162,2023,674,1271,256,544,1492,174
1,2022,6,6,1,7,7,3
2,2022,7,11,3,9,21,3
3,2022,10,17,5,10,26,3
4,2022,12,27,7,14,37,3
5,2022,25,42,9,18,48,6
6,2022,27,46,11,20,59,6
7,2022,31,54,13,24,68,9
8,2022,35,59,14,29,77,9
9,2022,43,70,18,31,86,11
10,2022,47,79,19,35,93,12
11,2022,48,81,19,38,104,12
12,2022,53,89,20,41,114,13
13,2022,55,93,20,41,123,14
14,2022,62,105,22,46,132,15
15,2022,67,115,23,48,137,15
16,2022,79,130,25,52,144,17
17,2022,83,136,27,56,158,19
18,2022,91,143,28,59,164,21
19,2022,91,146,29,62,171,21
20,2022,95,157,29,64,181,23
21,2022,104,168,30,69,188,24
22,2022,109,174,30,76,196,24
23,2022,110,180,31,79,204,24
24,2022,111,186,31,81,210,25
25,2022,112,196,32,85,215,25
26,2022,114,203,33,87,224,25
27,2022,127,212,34,95,230,28
28,2022,131,219,35,102,231,30
29,2022,139,230,35,107,234,31
30,2022,148,242,39,112,240,31
31,2022,155,252,39,117,252,32
32,2022,163,260,41,124,260,33
33,2022,163,268,43,128,267,33
34,2022,169,275,44,132,273,36
35,2022,176,284,45,135,283,39
36,2022,186,298,51,142,293,40
37,2022,189,306,54,144,305,40
38,2022,196,316,56,149,314,42
39,2022,197,322,59,152,320,43
40,2022,198,326,60,155,329,43
41,2022,201,333,61,156,337,44
42,2022,214,352,63,162,347,48
43,2022,223,360,67,167,357,52
44,2022,224,366,67,170,360,52
45,2022,226,378,71,172,369,53
46,2022,232,384,74,177,382,54
47,2022,237,390,74,179,389,57
48,2022,244,402,78,184,400,58
49,2022,249,407,81,184,408,59
50,2022,249,410,82,187,419,59
51,2022,264,424,86,193,432,64
52,2022,268,429,89,195,441,65
53,2022,273,438,90,198,450,66
54,2022,276,443,90,202,461,67
55,2022,278,450,92,205,469,67
56,2022,280,457,92,206,477,67
57,2022,287,467,93,207,486,69
58,2022,290,472,93,212,495,70
59,2022,292,477,95,214,506,72
60,2022,298,482,99,223,512,72
61,2022,302,487,100,227,521,72
62,2022,304,494,101,230,529,73
63,2022,306,500,102,235,540,75
64,2022,313,510,104,244,548,77
65,2022,316,514,104,249,557,78
66,2022,317,522,104,251,569,78
67,2022,329,536,107,255,579,80
68,2022,332,542,107,255,593,82
69,2022,338,556,108,257,602,84
70,2022,340,562,108,258,611,85
71,2022,349,571,110,262,617,89
72,2022,352,576,111,264,626,90
73,2022,356,583,112,269,635,90
74,2022,358,590,114,274,642,91
75,2022,358,593,115,279,649,91
76,2022,361,601,117,284,657,92
77,2022,365,608,122,286,668,92
78,2022,368,615,124,289,676,92
79,2022,370,621,125,294,686,92
80,2022,377,627,128,299,694,93
81,2022,378,629,129,304,706,93
82,2022,381,634,129,308,720,95
83,2022,384,641,131,311,727,96
84,2022,396,658,133,315,737,99
85,2022,399,666,136,319,742,99
86,2022,412,680,139,322,752,103
87,2022,416,689,142,325,760,105
88,2022,418,693,143,328,773,105
89,2022,426,704,143,333,778,108
90,2022,428,708,144,336,784,109
91,2022,437,720,147,339,793,111
92,2022,443,726,148,345,800,113
93,2022,444,733,149,348,807,113
94,2022,446,738,150,353,816,113
95,2022,450,745,153,355,830,114
96,2022,450,748,154,355,838,114
97,2022,453,755,155,357,847,115
98,2022,456,762,158,360,854,115
99,2022,460,769,160,362,866,115
100,2022,462,782,165,365,872,116
101,2022,467,789,166,369,882,118
102,2022,471,798,168,372,893,118
103,2022,473,803,168,374,901,119
104,2022,478,810,169,378,909,120
105,2022,478,818,170,379,917,120
106,2022,481,823,171,381,925,121
107,2022,488,834,174,387,929,124
108,2022,494,843,175,392,940,127
109,2022,495,850,175,394,955,127
110,2022,499,859,176,397,961,128
111,2022,506,870,178,402,965,129
112,2022,511,877,180,408,969,130
113,2022,513,882,183,413,981,131
114,2022,521,895,186,417,989,133
115,2022,527,904,190,420,999,134
116,2022,529,911,194,422,1009,135
117,2022,531,919,195,425,1018,137
118,2022,531,923,196,425,1030,137
119,2022,535,928,197,429,1037,138
120,2022,538,933,198,431,1046,140
121,2022,547,943,201,435,1054,141
122,2022,550,948,201,440,1061,142
123,2022,551,956,202,442,1074,142
124,2022,551,960,203,445,1083,142
125,2022,553,964,204,449,1095,142
126,2022,556,974,208,452,1102,142
127,2022,561,985,208,455,1109,143
128,2022,564,992,209,460,1120,144
129,2022,568,998,211,462,1134,144
130,2022,581,1009,213,472,1143,145
131,2022,586,1020,217,477,1153,145
132,2022,591,1028,218,482,1165,146
133,2022,598,1037,219,485,1176,151
134,2022,601,1045,219,485,1181,153
135,2022,604,1053,219,488,1193,155
136,2022,605,1056,220,488,1207,155
137,2022,607,1060,220,492,1220,156
138,2022,609,1063,222,496,1230,156
139,2022,614,1074,225,498,1239,158
140,2022,618,1082,226,500,1248,160
141,2022,621,1092,227,501,1262,160
142,2022,622,1096,228,506,1271,160
143,2022,626,1101,230,509,1281,160
144,2022,626,1103,230,510,1290,160
145,2022,628,1108,230,512,1303,161
146,2022,631,1114,233,518,1320,161
147,2022,641,1129,236,521,1331,163
148,2022,647,1138,240,523,1340,164
149,2022,653,1153,242,524,1349,164
150,2022,656,1163,244,527,1359,165
151,2022,662,1173,245,532,1369,168
152,2022,664,1177,246,533,1377,169
153,2022,667,1187,248,539,1384,170
154,2022,672,1196,249,540,1391,172
155,2022,678,1205,249,544,1404,172
156,2022,684,1214,250,547,1411,173
157,2022,694,1226,252,550,1416,177
158,2022,698,1234,253,553,1424,179
159,2022,702,1240,254,560,1433,180
160,2022,706,1245,254,565,1443,180
161,2022,708,1249,254,567,1454,180
162,2022,716,1261,255,571,1462,183
1,2021,7,10,3,4,7,4
2,2021,13,18,4,8,20,6
3,2021,13,24,5,10,32,6
4,2021,16,33,5,12,40,9
5,2021,17,36,5,13,51,10
6,2021,20,41,6,18,65,11
7,2021,23,46,7,25,72,11
8,2021,27,51,8,32,76,12
9,2021,31,59,11,36,83,14
10,2021,31,61,11,38,92,14
11,2021,38,72,12,42,104,17
12,2021,41,77,13,45,114,17
13,2021,42,82,14,48,118,17
14,2021,48,92,17,48,129,19
15,2021,49,98,19,52,140,19
16,2021,51,105,22,53,152,20
17,2021,61,116,23,57,159,25
18,2021,66,127,26,58,168,26
19,2021,69,132,29,60,173,26
20,2021,74,140,30,67,180,27
21,2021,76,145,32,68,188,28
22,2021,80,152,34,71,198,28
23,2021,92,164,37,77,209,29
24,2021,97,175,39,78,217,31
25,2021,104,184,39,87,227,31
26,2021,106,189,41,92,243,32
27,2021,108,194,41,96,255,33
28,2021,115,199,41,103,265,34
29,2021,127,211,43,107,270,37
30,2021,133,220,45,114,277,39
31,2021,138,226,45,118,289,41
32,2021,143,230,45,125,299,43
33,2021,150,241,47,129,307,46
34,2021,151,249,50,132,317,46
35,2021,154,255,51,136,327,47
36,2021,158,259,52,142,338,47
37,2021,161,267,52,146,349,48
38,2021,163,271,52,148,361,49
39,2021,169,280,53,155,374,52
40,2021,173,289,54,160,385,53
41,2021,179,297,54,165,392,56
42,2021,183,305,56,169,409,58
43,2021,187,314,58,171,419,58
44,2021,206,330,60,177,429,62
45,2021,207,332,61,181,442,62
46,2021,210,339,62,183,449,63
47,2021,215,346,64,187,461,64
48,2021,223,359,68,190,468,65
49,2021,228,368,70,191,477,67
50,2021,231,371,70,193,490,69
51,2021,239,377,72,199,499,71
52,2021,250,393,77,204,510,73
53,2021,255,401,77,209,521,75
54,2021,261,408,79,215,530,78
55,2021,262,414,79,216,539,78
56,2021,269,425,80,221,548,79
57,2021,277,435,81,227,557,83
58,2021,281,444,83,232,566,84
59,2021,284,453,86,235,573,85
60,2021,293,466,86,241,581,88
61,2021,296,471,86,244,589,90
62,2021,297,475,86,244,599,91
63,2021,297,480,86,244,609,91
64,2021,299,483,87,250,613,91
65,2021,299,488,90,250,623,91
66,2021,304,502,96,254,629,92
67,2021,313,513,97,258,634,94
68,2021,326,526,98,267,643,99
69,2021,336,541,103,269,648,100
70,2021,341,547,105,273,656,101
71,2021,347,555,106,277,664,103
72,2021,358,570,109,280,675,107
73,2021,363,582,111,281,689,109
74,2021,372,593,113,287,708,111
75,2021,374,598,114,290,715,112
76,2021,380,607,115,297,724,114
77,2021,382,613,117,299,733,114
78,2021,384,624,119,301,744,116
79,2021,385,627,121,303,754,116
80,2021,388,635,121,305,764,118
81,2021,399,649,125,311,770,121
82,2021,405,662,126,318,777,123
83,2021,410,668,128,319,786,125
84,2021,413,674,128,322,792,126
85,2021,418,685,130,328,797,126
86,2021,423,693,133,336,804,127
87,2021,428,703,134,337,809,130
88,2021,438,717,137,343,819,131
89,2021,441,725,138,347,830,132
90,2021,448,735,140,349,838,135
91,2021,449,741,140,353,842,135
92,2021,450,746,140,358,852,136
93,2021,457,758,143,362,858,138
94,2021,463,765,144,365,871,142
95,2021,467,771,145,369,878,144
96,2021,472,780,147,372,890,144
97,2021,476,788,149,376,904,146
98,2021,478,793,150,377,916,147
99,2021,484,802,152,381,927,151
100,2021,486,808,153,383,934,151
101,2021,486,813,153,385,943,151
102,2021,491,822,156,391,951,151
103,2021,497,833,160,395,962,151
104,2021,505,847,161,398,974,156
105,2021,510,857,163,401,983,158
106,2021,521,867,164,406,994,161
107,2021,522,874,167,407,1001,162
108,2021,529,883,168,411,1013,164
109,2021,534,892,172,414,1020,164
110,2021,535,897,172,415,1030,165
111,2021,544,910,174,419,1041,167
112,2021,549,918,176,423,1048,169
113,2021,557,928,180,428,1055,170
114,2021,564,942,182,429,1060,174
115,2021,571,949,185,433,1070,175
116,2021,576,960,188,436,1076,176
117,2021,577,967,188,439,1085,176
118,2021,582,977,190,440,1095,176
119,2021,589,990,192,441,1101,179
120,2021,592,995,192,443,1111,181
121,2021,594,1002,193,446,1125,181
122,2021,595,1007,193,450,1130,182
123,2021,601,1017,194,454,1136,186
124,2021,603,1021,194,458,1149,187
125,2021,611,1036,195,460,1157,191
126,2021,614,1040,197,461,1161,192
127,2021,617,1046,198,462,1169,193
128,2021,622,1053,199,463,1176,195
129,2021,627,1061,201,467,1182,197
130,2021,627,1066,202,472,1185,197
131,2021,628,1072,205,473,1195,197
132,2021,630,1079,206,478,1210,199
133,2021,632,1087,210,483,1223,199
134,2021,637,1092,211,486,1228,201
135,2021,640,1100,213,494,1237,201
136,2021,641,1109,217,494,1248,201
137,2021,647,1119,221,499,1254,202
138,2021,657,1134,223,503,1263,206
139,2021,669,1149,230,508,1267,207
140,2021,676,1160,231,512,1284,208
141,2021,682,1169,232,516,1291,210
142,2021,697,1182,235,527,1300,212
143,2021,703,1193,237,531,1309,213
144,2021,712,1201,238,535,1316,217
145,2021,718,1212,241,541,1326,218
146,2021,724,1221,242,546,1331,222
147,2021,728,1233,245,548,1341,223
148,2021,734,1241,249,556,1354,227
149,2021,736,1246,250,559,1360,227
150,2021,736,1250,250,560,1367,227
151,2021,742,1263,254,563,1375,228
152,2021,750,1275,257,566,1383,228
153,2021,756,1281,260,571,1393,230
154,2021,763,1292,260,574,1401,234
155,2021,770,1303,260,575,1408,236
156,2021,776,1313,261,579,1416,237
157,2021,782,1322,264,586,1424,237
158,2021,783,1329,264,590,1430,237
159,2021,788,1339,267,592,1436,238
160,2021,791,1345,268,596,1444,239
161,2021,793,1350,269,596,1455,240
162,2021,804,1360,271,602,1461,241
1,2020,1,8,0,0,8,0
2,2020,2,12,0,1,17,1
3,2020,7,19,2,5,30,2
4,2020,10,28,2,10,34,2
5,2020,13,35,4,11,44,2
6,2020,20,47,4,12,52,6
7,2020,27,58,7,19,64,6
8,2020,36,69,11,24,71,7
9,2020,43,76,13,35,75,7
10,2020,48,84,14,38,83,9
11,2020,54,93,15,39,91,12
12,2020,56,100,16,40,100,12
13,2020,60,107,18,40,105,13
14,2020,64,118,20,43,109,14
15,2020,66,126,22,45,119,15
16,2020,71,136,24,47,131,18
17,2020,73,138,24,51,142,18
18,2020,77,144,26,52,148,19
19,2020,84,156,26,57,156,21
20,2020,85,163,26,58,165,21
21,2020,92,176,26,61,175,24
22,2020,98,183,27,64,185,25
23,2020,101,192,28,68,191,27
24,2020,107,202,29,69,196,28
25,2020,115,212,34,74,205,30
26,2020,122,222,36,76,212,32
27,2020,132,234,39,82,216,34
28,2020,138,244,42,89,227,36
29,2020,143,249,44,97,234,36
30,2020,149,259,47,98,242,38
31,2020,159,273,49,101,256,41
32,2020,159,277,51,101,261,41
33,2020,159,279,51,104,269,41
34,2020,163,288,52,105,275,43
35,2020,168,301,57,109,288,44
36,2020,172,308,58,110,302,45
37,2020,195,335,66,115,308,49
38,2020,201,348,67,118,320,50
39,2020,206,360,71,124,327,51
40,2020,210,369,72,128,335,53
41,2020,214,379,76,130,338,56
42,2020,218,385,77,133,348,56
43,2020,224,396,78,133,354,59
44,2020,234,409,81,136,363,60
45,2020,235,417,83,137,377,61
46,2020,235,419,84,138,384,61
47,2020,236,422,85,140,390,61
48,2020,245,437,89,143,398,64
49,2020,251,446,90,150,402,65
50,2020,251,449,91,155,413,65
51,2020,251,455,91,155,422,65
52,2020,265,470,92,163,436,68
53,2020,267,476,93,167,441,69
54,2020,272,486,96,173,445,71
55,2020,279,497,99,179,451,73
56,2020,283,507,103,184,459,74
57,2020,288,516,105,185,466,77
58,2020,293,519,106,189,475,78
59,2020,295,526,107,191,487,78
60,2020,299,532,107,195,499,81
1,2019,0,5,0,1,5,0
2,2019,1,11,3,4,17,1
3,2019,4,20,7,6,26,1
4,2019,5,22,8,8,36,1
5,2019,9,31,12,8,47,2
6,2019,14,40,13,10,55,3
7,2019,17,46,13,11,60,5
8,2019,19,54,16,13,68,5
9,2019,25,62,17,16,72,6
10,2019,25,67,17,18,84,6
11,2019,30,72,18,22,97,7
12,2019,37,79,21,25,106,7
13,2019,38,86,24,26,114,8
14,2019,39,92,26,30,121,9
15,2019,42,100,28,35,138,9
16,2019,47,111,30,38,145,10
17,2019,47,112,30,38,154,10
18,2019,54,122,32,40,165,13
19,2019,60,132,36,45,169,15
20,2019,62,137,38,46,180,15
21,2019,63,144,39,49,193,15
22,2019,64,148,39,50,196,15
23,2019,67,157,41,54,202,16
24,2019,74,167,42,54,210,20
25,2019,78,174,46,59,213,21
26,2019,81,179,48,66,227,21
27,2019,85,188,48,66,232,23
28,2019,90,194,49,69,242,24
29,2019,93,205,53,74,248,24
30,2019,96,211,54,75,257,24
31,2019,98,218,55,75,264,24
32,2019,110,235,57,79,274,27
33,2019,112,240,58,81,285,27
34,2019,118,246,59,83,297,29
35,2019,122,251,61,86,308,30
36,2019,136,267,63,91,314,33
37,2019,147,276,66,98,324,35
38,2019,147,280,68,105,336,35
39,2019,151,289,68,107,346,36
40,2019,157,299,71,108,356,38
41,2019,160,304,73,114,367,39
42,2019,164,312,78,116,373,41
43,2019,164,321,82,117,382,41
44,2019,172,332,82,122,393,43
45,2019,175,337,82,127,404,44
46,2019,176,339,82,127,412,45
47,2019,180,348,83,130,420,45
48,2019,182,354,84,132,429,46
49,2019,186,361,86,138,444,47
50,2019,188,368,89,140,456,48
51,2019,192,376,91,145,463,48
52,2019,194,386,95,148,471,48
53,2019,197,392,96,150,476,49
54,2019,199,398,98,152,485,50
55,2019,202,404,100,160,490,50
56,2019,208,413,100,166,493,51
57,2019,216,421,104,170,501,52
58,2019,224,432,108,175,508,55
59,2019,233,446,112,180,517,55
60,2019,233,451,113,181,525,55
61,2019,236,454,113,182,534,57
62,2019,238,461,113,184,538,57
63,2019,240,469,114,189,550,58
64,2019,240,474,115,191,562,58
65,2019,246,483,116,195,572,59
66,2019,250,491,117,197,582,60
67,2019,255,501,118,198,586,63
68,2019,263,516,120,202,595,63
69,2019,266,523,121,207,604,63
70,2019,269,526,122,212,612,63
71,2019,269,530,123,215,622,63
72,2019,271,534,124,215,631,65
73,2019,279,543,127,218,642,66
74,2019,290,554,131,223,650,68
75,2019,297,564,133,226,655,69
76,2019,299,568,135,228,667,70
77,2019,299,574,137,230,676,70
78,2019,303,582,138,235,681,71
79,2019,306,590,142,238,686,72
80,2019,307,593,143,240,692,73
81,2019,313,605,147,243,694,74
82,2019,316,612,148,245,703,75
83,2019,326,625,152,251,713,76
84,2019,339,639,157,254,719,79
85,2019,349,656,162,258,730,82
86,2019,356,665,165,261,737,84
87,2019,360,672,166,264,745,85
88,2019,368,683,166,265,757,87
89,2019,369,685,166,267,764,88
90,2019,379,695,167,268,774,93
91,2019,383,702,168,273,787,93
92,2019,391,713,171,279,798,94
93,2019,410,734,177,282,803,98
94,2019,412,740,178,285,812,100
95,2019,420,754,180,288,818,101
96,2019,431,772,186,291,826,103
97,2019,434,786,189,295,844,103
98,2019,435,789,190,302,857,103
99,2019,439,798,190,302,864,105
100,2019,442,805,192,305,874,106
101,2019,447,818,196,306,881,106
102,2019,452,826,199,310,892,108
103,2019,453,833,202,312,902,108
104,2019,455,838,204,317,916,109
105,2019,456,843,205,322,924,109
106,2019,463,859,211,326,931,109
107,2019,465,865,211,327,939,111
108,2019,470,873,212,332,951,114
109,2019,472,883,213,334,960,114
110,2019,476,892,215,337,968,115
111,2019,482,906,221,342,977,116
112,2019,484,913,221,343,985,118
113,2019,484,920,222,343,988,118
114,2019,487,928,226,344,995,118
115,2019,488,934,229,346,1006,118
116,2019,493,944,231,351,1012,119
117,2019,499,955,232,354,1018,122
118,2019,502,960,233,356,1024,124
119,2019,511,972,236,359,1034,126
120,2019,514,978,239,362,1038,126
121,2019,519,985,241,365,1048,127
122,2019,526,998,245,370,1054,128
123,2019,536,1013,246,373,1063,134
124,2019,547,1031,247,375,1071,135
125,2019,548,1038,248,379,1080,135
126,2019,551,1044,248,381,1089,137
127,2019,562,1057,252,384,1102,141
128,2019,562,1061,253,384,1112,141
129,2019,572,1074,255,385,1121,143
130,2019,577,1082,257,389,1126,144
131,2019,581,1091,258,392,1137,144
132,2019,583,1096,259,394,1140,144
133,2019,586,1104,261,396,1150,145
134,2019,594,1117,265,398,1161,147
135,2019,595,1126,266,399,1169,148
136,2019,599,1133,266,399,1181,150
137,2019,600,1138,267,400,1186,151
138,2019,600,1140,267,401,1195,151
139,2019,609,1155,269,406,1204,154
140,2019,609,1159,269,408,1209,154
141,2019,614,1168,271,413,1221,155
142,2019,615,1173,272,421,1232,155
143,2019,615,1177,272,422,1243,155
144,2019,619,1186,274,425,1253,155
145,2019,624,1195,276,425,1262,156
146,2019,627,1198,276,428,1271,156
147,2019,629,1206,276,430,1284,157
148,2019,630,1215,279,430,1292,157
149,2019,632,1223,281,432,1297,157
150,2019,634,1230,281,435,1309,158
151,2019,641,1244,285,442,1328,160
152,2019,652,1259,288,444,1341,161
153,2019,656,1266,289,450,1358,161
154,2019,656,1270,290,451,1365,161
155,2019,657,1277,290,451,1371,161
156,2019,661,1287,293,453,1379,161
157,2019,666,1295,294,459,1394,164
158,2019,668,1302,294,461,1397,165
159,2019,676,1314,298,464,1402,167
160,2019,678,1322,300,472,1415,167
161,2019,678,1329,300,472,1427,167
162,2019,678,1332,300,475,1435,167
1,2018,1,8,2,2,11,1
2,2018,2,10,2,2,16,2
3,2018,2,19,3,5,27,2
4,2018,2,25,5,8,34,2
5,2018,6,34,6,8,38,4
6,2018,16,46,6,15,42,8
7,2018,23,63,9,17,60,10
8,2018,24,71,11,17,69,10
9,2018,25,76,12,17,81,10
10,2018,30,84,12,24,93,10
11,2018,33,90,13,28,103,11
12,2018,40,100,15,36,110,11
13,2018,41,110,15,37,118,11
14,2018,45,119,16,40,129,13
15,2018,46,126,18,41,141,13
16,2018,46,127,18,42,149,13
17,2018,50,136,19,47,162,15
18,2018,51,141,20,48,168,16
19,2018,59,150,23,50,178,19
20,2018,62,157,24,53,195,20
21,2018,66,170,24,55,204,22
22,2018,70,176,27,58,211,23
23,2018,74,183,27,61,215,25
24,2018,76,190,30,64,226,25
25,2018,82,199,31,67,235,27
26,2018,88,211,31,70,245,29
27,2018,96,220,33,74,252,29
28,2018,100,226,35,79,257,30
29,2018,106,236,37,84,267,30
30,2018,108,242,39,89,277,30
31,2018,117,256,44,93,285,31
32,2018,126,269,46,97,292,33
33,2018,137,287,50,99,300,34
34,2018,141,297,52,104,308,34
35,2018,141,303,53,108,320,34
36,2018,143,309,54,109,337,35
37,2018,146,318,56,112,348,35
38,2018,149,323,57,113,363,37
39,2018,151,332,59,117,377,37
40,2018,156,342,63,122,385,39
41,2018,161,355,66,123,392,41
42,2018,171,369,73,127,398,42
43,2018,176,380,74,128,406,43
44,2018,179,392,77,130,416,44
45,2018,182,399,80,134,429,45
46,2018,183,404,80,136,438,46
47,2018,192,421,84,138,450,47
48,2018,201,434,84,141,455,50
49,2018,203,441,85,145,465,51
50,2018,204,447,86,146,478,51
51,2018,206,451,86,149,489,52
52,2018,211,462,91,154,502,53
53,2018,214,471,91,162,510,53
54,2018,219,483,93,164,513,54
55,2018,223,495,96,165,518,57
56,2018,230,506,98,168,528,57
57,2018,234,515,99,171,536,57
58,2018,236,522,101,172,548,57
59,2018,242,533,102,172,553,59
60,2018,252,544,105,175,561,63
61,2018,254,552,108,180,570,63
62,2018,259,563,110,182,582,65
63,2018,268,578,115,182,589,67
64,2018,273,589,117,186,600,68
65,2018,275,594,120,190,609,69
66,2018,280,602,121,195,620,69
67,2018,281,605,121,198,624,69
68,2018,285,616,123,201,629,70
69,2018,291,628,125,208,643,72
70,2018,293,632,126,208,651,73
71,2018,294,636,126,212,657,73
72,2018,298,639,126,217,668,75
73,2018,302,645,127,220,678,76
74,2018,308,656,130,226,683,78
75,2018,314,666,132,229,690,78
76,2018,317,672,134,233,694,78
77,2018,319,677,136,234,702,78
78,2018,324,685,139,236,710,78
79,2018,327,694,144,238,720,79
80,2018,330,701,144,245,726,80
81,2018,331,706,144,247,730,81
82,2018,339,718,148,251,741,82
83,2018,341,724,150,253,747,82
84,2018,348,736,150,256,757,85
85,2018,357,752,156,264,765,85
86,2018,359,757,158,265,770,86
87,2018,360,763,158,267,774,86
88,2018,360,766,158,270,784,86
89,2018,362,768,158,270,792,87
